,vbias,rbias,ibias,ibias_meas,counts,vtrig,count_time,count_rate,att_db,delay,port
2752,0.865,100000,8.65E-06,1.74E-06,0,0.03,0.5,0,inf,0.1,7
2753,0.8675,100000,8.68E-06,1.74E-06,0,0.03,0.5,0,inf,0.1,7
2754,0.87,100000,8.70E-06,1.75E-06,0,0.03,0.5,0,inf,0.1,7
2755,0.8725,100000,8.73E-06,1.75E-06,0,0.03,0.5,0,inf,0.1,7
2756,0.875,100000,8.75E-06,1.76E-06,0,0.03,0.5,0,inf,0.1,7
2757,0.8775,100000,8.78E-06,1.76E-06,0,0.03,0.5,0,inf,0.1,7
2758,0.88,100000,8.80E-06,1.77E-06,0,0.03,0.5,0,inf,0.1,7
2759,0.8825,100000,8.83E-06,1.77E-06,0,0.03,0.5,0,inf,0.1,7
2760,0.885,100000,8.85E-06,1.78E-06,0,0.03,0.5,0,inf,0.1,7
2761,0.8875,100000,8.88E-06,1.78E-06,0,0.03,0.5,0,inf,0.1,7
2762,0.89,100000,8.90E-06,1.79E-06,0,0.03,0.5,0,inf,0.1,7
2763,0.8925,100000,8.93E-06,1.79E-06,0,0.03,0.5,0,inf,0.1,7
2764,0.895,100000,8.95E-06,1.80E-06,0,0.03,0.5,0,inf,0.1,7
2765,0.8975,100000,8.98E-06,1.80E-06,0,0.03,0.5,0,inf,0.1,7
2766,0.9,100000,9.00E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,7
2767,0.9025,100000,9.03E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,7
2768,0.905,100000,9.05E-06,1.82E-06,0,0.03,0.5,0,inf,0.1,7
2769,0.9075,100000,9.08E-06,1.82E-06,0,0.03,0.5,0,inf,0.1,7
2770,0.91,100000,9.10E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,7
2771,0.9125,100000,9.13E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,7
2772,0.915,100000,9.15E-06,1.84E-06,0,0.03,0.5,0,inf,0.1,7
2773,0.9175,100000,9.18E-06,1.84E-06,0,0.03,0.5,0,inf,0.1,7
2774,0.92,100000,9.20E-06,1.85E-06,0,0.03,0.5,0,inf,0.1,7
2775,0.9225,100000,9.23E-06,1.85E-06,0,0.03,0.5,0,inf,0.1,7
2776,0.925,100000,9.25E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,7
2777,0.9275,100000,9.28E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,7
2778,0.93,100000,9.30E-06,1.87E-06,0,0.03,0.5,0,inf,0.1,7
2779,0.9325,100000,9.33E-06,1.87E-06,20,0.03,0.5,40,inf,0.1,7
2780,0.935,100000,9.35E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,7
2781,0.9375,100000,9.38E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,7
2782,0.94,100000,9.40E-06,1.89E-06,0,0.03,0.5,0,inf,0.1,7
2783,0.9425,100000,9.43E-06,1.89E-06,0,0.03,0.5,0,inf,0.1,7
2784,0.945,100000,9.45E-06,1.90E-06,0,0.03,0.5,0,inf,0.1,7
2785,0.9475,100000,9.48E-06,1.90E-06,0,0.03,0.5,0,inf,0.1,7
2786,0.95,100000,9.50E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,7
2787,0.9525,100000,9.53E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,7
2788,0.955,100000,9.55E-06,1.92E-06,0,0.03,0.5,0,inf,0.1,7
2789,0.9575,100000,9.58E-06,1.92E-06,0,0.03,0.5,0,inf,0.1,7
2790,0.96,100000,9.60E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,7
2791,0.9625,100000,9.63E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,7
2792,0.965,100000,9.65E-06,1.94E-06,0,0.03,0.5,0,inf,0.1,7
2793,0.9675,100000,9.68E-06,1.94E-06,0,0.03,0.5,0,inf,0.1,7
2794,0.97,100000,9.70E-06,1.95E-06,0,0.03,0.5,0,inf,0.1,7
2795,0.9725,100000,9.73E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,7
2796,0.975,100000,9.75E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,7
2797,0.9775,100000,9.78E-06,1.97E-06,0,0.03,0.5,0,inf,0.1,7
2798,0.98,100000,9.80E-06,1.97E-06,0,0.03,0.5,0,inf,0.1,7
2799,0.9825,100000,9.83E-06,1.97E-06,0,0.03,0.5,0,inf,0.1,7
2800,0.985,100000,9.85E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,7
2801,0.9875,100000,9.88E-06,1.99E-06,0,0.03,0.5,0,inf,0.1,7
2802,0.99,100000,9.90E-06,1.99E-06,0,0.03,0.5,0,inf,0.1,7
2803,0.9925,100000,9.93E-06,2.00E-06,0,0.03,0.5,0,inf,0.1,7
2804,0.995,100000,9.95E-06,2.00E-06,0,0.03,0.5,0,inf,0.1,7
2805,0.9975,100000,9.98E-06,2.01E-06,0,0.03,0.5,0,inf,0.1,7
2806,1,100000,1.00E-05,2.01E-06,0,0.03,0.5,0,inf,0.1,7
2807,0,100000,0,-3.71E-08,0,0.03,0.5,0,inf,0.1,8
2808,0.0025,100000,2.50E-08,-3.71E-08,0,0.03,0.5,0,inf,0.1,8
2809,0.005,100000,5.00E-08,-1.79E-08,0,0.03,0.5,0,inf,0.1,8
2810,0.0075,100000,7.50E-08,1.22E-08,0,0.03,0.5,0,inf,0.1,8
2811,0.01,100000,1.00E-07,3.23E-08,0,0.03,0.5,0,inf,0.1,8
2812,0.0125,100000,1.25E-07,6.23E-08,0,0.03,0.5,0,inf,0.1,8
2813,0.015,100000,1.50E-07,8.22E-08,0,0.03,0.5,0,inf,0.1,8
2814,0.0175,100000,1.75E-07,1.12E-07,0,0.03,0.5,0,inf,0.1,8
2815,0.02,100000,2.00E-07,1.32E-07,0,0.03,0.5,0,inf,0.1,8
2816,0.0225,100000,2.25E-07,1.62E-07,0,0.03,0.5,0,inf,0.1,8
2817,0.025,100000,2.50E-07,1.83E-07,0,0.03,0.5,0,inf,0.1,8
2818,0.0275,100000,2.75E-07,2.12E-07,0,0.03,0.5,0,inf,0.1,8
2819,0.03,100000,3.00E-07,2.32E-07,0,0.03,0.5,0,inf,0.1,8
2820,0.0325,100000,3.25E-07,2.62E-07,0,0.03,0.5,0,inf,0.1,8
2821,0.035,100000,3.50E-07,2.82E-07,0,0.03,0.5,0,inf,0.1,8
2822,0.0375,100000,3.75E-07,3.12E-07,0,0.03,0.5,0,inf,0.1,8
2823,0.04,100000,4.00E-07,3.32E-07,0,0.03,0.5,0,inf,0.1,8
2824,0.0425,100000,4.25E-07,3.62E-07,0,0.03,0.5,0,inf,0.1,8
2825,0.045,100000,4.50E-07,3.82E-07,0,0.03,0.5,0,inf,0.1,8
2826,0.0475,100000,4.75E-07,4.12E-07,0,0.03,0.5,0,inf,0.1,8
2827,0.05,100000,5.00E-07,4.32E-07,0,0.03,0.5,0,inf,0.1,8
2828,0.0525,100000,5.25E-07,4.62E-07,0,0.03,0.5,0,inf,0.1,8
2829,0.055,100000,5.50E-07,4.81E-07,0,0.03,0.5,0,inf,0.1,8
2830,0.0575,100000,5.75E-07,5.12E-07,0,0.03,0.5,0,inf,0.1,8
2831,0.06,100000,6.00E-07,5.31E-07,0,0.03,0.5,0,inf,0.1,8
2832,0.0625,100000,6.25E-07,5.61E-07,0,0.03,0.5,0,inf,0.1,8
2833,0.065,100000,6.50E-07,5.81E-07,0,0.03,0.5,0,inf,0.1,8
2834,0.0675,100000,6.75E-07,6.12E-07,0,0.03,0.5,0,inf,0.1,8
2835,0.07,100000,7.00E-07,6.32E-07,0,0.03,0.5,0,inf,0.1,8
2836,0.0725,100000,7.25E-07,6.62E-07,0,0.03,0.5,0,inf,0.1,8
2837,0.075,100000,7.50E-07,6.82E-07,0,0.03,0.5,0,inf,0.1,8
2838,0.0775,100000,7.75E-07,7.13E-07,0,0.03,0.5,0,inf,0.1,8
2839,0.08,100000,8.00E-07,7.32E-07,0,0.03,0.5,0,inf,0.1,8
2840,0.0825,100000,8.25E-07,7.62E-07,0,0.03,0.5,0,inf,0.1,8
2841,0.085,100000,8.50E-07,7.81E-07,0,0.03,0.5,0,inf,0.1,8
2842,0.0875,100000,8.75E-07,8.12E-07,0,0.03,0.5,0,inf,0.1,8
2843,0.09,100000,9.00E-07,8.32E-07,0,0.03,0.5,0,inf,0.1,8
2844,0.0925,100000,9.25E-07,8.62E-07,0,0.03,0.5,0,inf,0.1,8
2845,0.095,100000,9.50E-07,8.82E-07,0,0.03,0.5,0,inf,0.1,8
2846,0.0975,100000,9.75E-07,9.12E-07,0,0.03,0.5,0,inf,0.1,8
2847,0.1,100000,1.00E-06,9.32E-07,0,0.03,0.5,0,inf,0.1,8
2848,0.1025,100000,1.03E-06,9.62E-07,0,0.03,0.5,0,inf,0.1,8
2849,0.105,100000,1.05E-06,9.82E-07,0,0.03,0.5,0,inf,0.1,8
2850,0.1075,100000,1.08E-06,1.01E-06,0,0.03,0.5,0,inf,0.1,8
2851,0.11,100000,1.10E-06,1.03E-06,0,0.03,0.5,0,inf,0.1,8
2852,0.1125,100000,1.13E-06,1.06E-06,0,0.03,0.5,0,inf,0.1,8
2853,0.115,100000,1.15E-06,1.08E-06,0,0.03,0.5,0,inf,0.1,8
2854,0.1175,100000,1.18E-06,1.11E-06,0,0.03,0.5,0,inf,0.1,8
2855,0.12,100000,1.20E-06,1.13E-06,0,0.03,0.5,0,inf,0.1,8
2856,0.1225,100000,1.23E-06,1.16E-06,0,0.03,0.5,0,inf,0.1,8
2857,0.125,100000,1.25E-06,1.18E-06,0,0.03,0.5,0,inf,0.1,8
2858,0.1275,100000,1.28E-06,1.21E-06,0,0.03,0.5,0,inf,0.1,8
2859,0.13,100000,1.30E-06,1.23E-06,0,0.03,0.5,0,inf,0.1,8
2860,0.1325,100000,1.33E-06,1.26E-06,0,0.03,0.5,0,inf,0.1,8
2861,0.135,100000,1.35E-06,1.28E-06,0,0.03,0.5,0,inf,0.1,8
2862,0.1375,100000,1.38E-06,1.31E-06,0,0.03,0.5,0,inf,0.1,8
2863,0.14,100000,1.40E-06,1.33E-06,0,0.03,0.5,0,inf,0.1,8
2864,0.1425,100000,1.43E-06,1.36E-06,0,0.03,0.5,0,inf,0.1,8
2865,0.145,100000,1.45E-06,1.38E-06,0,0.03,0.5,0,inf,0.1,8
2866,0.1475,100000,1.48E-06,1.41E-06,0,0.03,0.5,0,inf,0.1,8
2867,0.15,100000,1.50E-06,1.43E-06,0,0.03,0.5,0,inf,0.1,8
2868,0.1525,100000,1.53E-06,1.46E-06,0,0.03,0.5,0,inf,0.1,8
2869,0.155,100000,1.55E-06,1.48E-06,0,0.03,0.5,0,inf,0.1,8
2870,0.1575,100000,1.58E-06,1.51E-06,0,0.03,0.5,0,inf,0.1,8
2871,0.16,100000,1.60E-06,1.53E-06,0,0.03,0.5,0,inf,0.1,8
2872,0.1625,100000,1.63E-06,1.56E-06,0,0.03,0.5,0,inf,0.1,8
2873,0.165,100000,1.65E-06,1.58E-06,0,0.03,0.5,0,inf,0.1,8
2874,0.1675,100000,1.68E-06,1.61E-06,0,0.03,0.5,0,inf,0.1,8
2875,0.17,100000,1.70E-06,1.63E-06,0,0.03,0.5,0,inf,0.1,8
2876,0.1725,100000,1.73E-06,1.66E-06,0,0.03,0.5,0,inf,0.1,8
2877,0.175,100000,1.75E-06,1.68E-06,0,0.03,0.5,0,inf,0.1,8
2878,0.1775,100000,1.78E-06,1.71E-06,0,0.03,0.5,0,inf,0.1,8
2879,0.18,100000,1.80E-06,1.73E-06,0,0.03,0.5,0,inf,0.1,8
2880,0.1825,100000,1.83E-06,1.76E-06,0,0.03,0.5,0,inf,0.1,8
2881,0.185,100000,1.85E-06,1.78E-06,0,0.03,0.5,0,inf,0.1,8
2882,0.1875,100000,1.88E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,8
2883,0.19,100000,1.90E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,8
2884,0.1925,100000,1.93E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,8
2885,0.195,100000,1.95E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,8
2886,0.1975,100000,1.98E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,8
2887,0.2,100000,2.00E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,8
2888,0.2025,100000,2.03E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,8
2889,0.205,100000,2.05E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,8
2890,0.2075,100000,2.08E-06,2.01E-06,0,0.03,0.5,0,inf,0.1,8
2891,0.21,100000,2.10E-06,2.03E-06,0,0.03,0.5,0,inf,0.1,8
2892,0.2125,100000,2.13E-06,2.06E-06,0,0.03,0.5,0,inf,0.1,8
2893,0.215,100000,2.15E-06,2.08E-06,0,0.03,0.5,0,inf,0.1,8
2894,0.2175,100000,2.18E-06,2.11E-06,0,0.03,0.5,0,inf,0.1,8
2895,0.22,100000,2.20E-06,2.13E-06,0,0.03,0.5,0,inf,0.1,8
2896,0.2225,100000,2.23E-06,2.16E-06,0,0.03,0.5,0,inf,0.1,8
2897,0.225,100000,2.25E-06,2.18E-06,0,0.03,0.5,0,inf,0.1,8
2898,0.2275,100000,2.28E-06,2.21E-06,0,0.03,0.5,0,inf,0.1,8
2899,0.23,100000,2.30E-06,2.23E-06,0,0.03,0.5,0,inf,0.1,8
2900,0.2325,100000,2.33E-06,2.26E-06,0,0.03,0.5,0,inf,0.1,8
2901,0.235,100000,2.35E-06,2.28E-06,0,0.03,0.5,0,inf,0.1,8
2902,0.2375,100000,2.38E-06,2.31E-06,0,0.03,0.5,0,inf,0.1,8
2903,0.24,100000,2.40E-06,2.33E-06,0,0.03,0.5,0,inf,0.1,8
2904,0.2425,100000,2.43E-06,2.36E-06,0,0.03,0.5,0,inf,0.1,8
2905,0.245,100000,2.45E-06,2.38E-06,0,0.03,0.5,0,inf,0.1,8
2906,0.2475,100000,2.48E-06,2.41E-06,0,0.03,0.5,0,inf,0.1,8
2907,0.25,100000,2.50E-06,2.43E-06,0,0.03,0.5,0,inf,0.1,8
2908,0.2525,100000,2.53E-06,2.46E-06,0,0.03,0.5,0,inf,0.1,8
2909,0.255,100000,2.55E-06,2.48E-06,0,0.03,0.5,0,inf,0.1,8
2910,0.2575,100000,2.58E-06,2.51E-06,0,0.03,0.5,0,inf,0.1,8
2911,0.26,100000,2.60E-06,2.53E-06,0,0.03,0.5,0,inf,0.1,8
2912,0.2625,100000,2.63E-06,2.56E-06,0,0.03,0.5,0,inf,0.1,8
2913,0.265,100000,2.65E-06,2.58E-06,0,0.03,0.5,0,inf,0.1,8
2914,0.2675,100000,2.68E-06,2.61E-06,0,0.03,0.5,0,inf,0.1,8
2915,0.27,100000,2.70E-06,2.63E-06,0,0.03,0.5,0,inf,0.1,8
2916,0.2725,100000,2.73E-06,2.66E-06,0,0.03,0.5,0,inf,0.1,8
2917,0.275,100000,2.75E-06,2.68E-06,0,0.03,0.5,0,inf,0.1,8
2918,0.2775,100000,2.78E-06,2.71E-06,0,0.03,0.5,0,inf,0.1,8
2919,0.28,100000,2.80E-06,2.73E-06,0,0.03,0.5,0,inf,0.1,8
2920,0.2825,100000,2.83E-06,2.76E-06,0,0.03,0.5,0,inf,0.1,8
2921,0.285,100000,2.85E-06,2.78E-06,0,0.03,0.5,0,inf,0.1,8
2922,0.2875,100000,2.88E-06,2.81E-06,0,0.03,0.5,0,inf,0.1,8
2923,0.29,100000,2.90E-06,2.83E-06,0,0.03,0.5,0,inf,0.1,8
2924,0.2925,100000,2.93E-06,2.86E-06,0,0.03,0.5,0,inf,0.1,8
2925,0.295,100000,2.95E-06,2.88E-06,0,0.03,0.5,0,inf,0.1,8
2926,0.2975,100000,2.98E-06,2.91E-06,0,0.03,0.5,0,inf,0.1,8
2927,0.3,100000,3.00E-06,2.93E-06,0,0.03,0.5,0,inf,0.1,8
2928,0.3025,100000,3.03E-06,2.96E-06,0,0.03,0.5,0,inf,0.1,8
2929,0.305,100000,3.05E-06,2.98E-06,0,0.03,0.5,0,inf,0.1,8
2930,0.3075,100000,3.08E-06,3.01E-06,0,0.03,0.5,0,inf,0.1,8
2931,0.31,100000,3.10E-06,3.03E-06,0,0.03,0.5,0,inf,0.1,8
2932,0.3125,100000,3.13E-06,3.06E-06,0,0.03,0.5,0,inf,0.1,8
2933,0.315,100000,3.15E-06,3.08E-06,0,0.03,0.5,0,inf,0.1,8
2934,0.3175,100000,3.18E-06,3.11E-06,0,0.03,0.5,0,inf,0.1,8
2935,0.32,100000,3.20E-06,3.13E-06,0,0.03,0.5,0,inf,0.1,8
2936,0.3225,100000,3.23E-06,3.16E-06,0,0.03,0.5,0,inf,0.1,8
2937,0.325,100000,3.25E-06,3.18E-06,0,0.03,0.5,0,inf,0.1,8
2938,0.3275,100000,3.28E-06,3.21E-06,0,0.03,0.5,0,inf,0.1,8
2939,0.33,100000,3.30E-06,3.23E-06,0,0.03,0.5,0,inf,0.1,8
2940,0.3325,100000,3.33E-06,3.26E-06,0,0.03,0.5,0,inf,0.1,8
2941,0.335,100000,3.35E-06,3.28E-06,0,0.03,0.5,0,inf,0.1,8
2942,0.3375,100000,3.38E-06,3.31E-06,0,0.03,0.5,0,inf,0.1,8
2943,0.34,100000,3.40E-06,3.33E-06,0,0.03,0.5,0,inf,0.1,8
2944,0.3425,100000,3.43E-06,3.36E-06,0,0.03,0.5,0,inf,0.1,8
2945,0.345,100000,3.45E-06,3.38E-06,0,0.03,0.5,0,inf,0.1,8
2946,0.3475,100000,3.48E-06,3.41E-06,0,0.03,0.5,0,inf,0.1,8
2947,0.35,100000,3.50E-06,3.43E-06,0,0.03,0.5,0,inf,0.1,8
2948,0.3525,100000,3.53E-06,3.46E-06,0,0.03,0.5,0,inf,0.1,8
2949,0.355,100000,3.55E-06,3.48E-06,0,0.03,0.5,0,inf,0.1,8
2950,0.3575,100000,3.58E-06,3.51E-06,0,0.03,0.5,0,inf,0.1,8
2951,0.36,100000,3.60E-06,3.53E-06,0,0.03,0.5,0,inf,0.1,8
2952,0.3625,100000,3.63E-06,3.56E-06,0,0.03,0.5,0,inf,0.1,8
2953,0.365,100000,3.65E-06,3.58E-06,0,0.03,0.5,0,inf,0.1,8
2954,0.3675,100000,3.68E-06,3.61E-06,0,0.03,0.5,0,inf,0.1,8
2955,0.37,100000,3.70E-06,3.63E-06,0,0.03,0.5,0,inf,0.1,8
2956,0.3725,100000,3.73E-06,3.66E-06,0,0.03,0.5,0,inf,0.1,8
2957,0.375,100000,3.75E-06,3.68E-06,0,0.03,0.5,0,inf,0.1,8
2958,0.3775,100000,3.78E-06,3.71E-06,0,0.03,0.5,0,inf,0.1,8
2959,0.38,100000,3.80E-06,3.73E-06,0,0.03,0.5,0,inf,0.1,8
2960,0.3825,100000,3.83E-06,3.76E-06,0,0.03,0.5,0,inf,0.1,8
2961,0.385,100000,3.85E-06,3.78E-06,0,0.03,0.5,0,inf,0.1,8
2962,0.3875,100000,3.88E-06,3.81E-06,0,0.03,0.5,0,inf,0.1,8
2963,0.39,100000,3.90E-06,3.83E-06,0,0.03,0.5,0,inf,0.1,8
2964,0.3925,100000,3.93E-06,3.86E-06,0,0.03,0.5,0,inf,0.1,8
2965,0.395,100000,3.95E-06,3.88E-06,0,0.03,0.5,0,inf,0.1,8
2966,0.3975,100000,3.98E-06,3.91E-06,0,0.03,0.5,0,inf,0.1,8
2967,0.4,100000,4.00E-06,3.93E-06,0,0.03,0.5,0,inf,0.1,8
2968,0.4025,100000,4.03E-06,3.96E-06,0,0.03,0.5,0,inf,0.1,8
2969,0.405,100000,4.05E-06,3.98E-06,0,0.03,0.5,0,inf,0.1,8
2970,0.4075,100000,4.08E-06,4.01E-06,0,0.03,0.5,0,inf,0.1,8
2971,0.41,100000,4.10E-06,4.03E-06,2,0.03,0.5,4,inf,0.1,8
2972,0.4125,100000,4.13E-06,4.06E-06,0,0.03,0.5,0,inf,0.1,8
2973,0.415,100000,4.15E-06,4.08E-06,1,0.03,0.5,2,inf,0.1,8
2974,0.4175,100000,4.18E-06,4.11E-06,0,0.03,0.5,0,inf,0.1,8
2975,0.42,100000,4.20E-06,4.13E-06,0,0.03,0.5,0,inf,0.1,8
2976,0.4225,100000,4.23E-06,4.16E-06,0,0.03,0.5,0,inf,0.1,8
2977,0.425,100000,4.25E-06,4.18E-06,1,0.03,0.5,2,inf,0.1,8
2978,0.4275,100000,4.28E-06,4.21E-06,0,0.03,0.5,0,inf,0.1,8
2979,0.43,100000,4.30E-06,4.23E-06,0,0.03,0.5,0,inf,0.1,8
2980,0.4325,100000,4.33E-06,4.26E-06,0,0.03,0.5,0,inf,0.1,8
2981,0.435,100000,4.35E-06,4.28E-06,1,0.03,0.5,2,inf,0.1,8
2982,0.4375,100000,4.38E-06,4.31E-06,1,0.03,0.5,2,inf,0.1,8
2983,0.44,100000,4.40E-06,4.33E-06,0,0.03,0.5,0,inf,0.1,8
2984,0.4425,100000,4.43E-06,4.36E-06,0,0.03,0.5,0,inf,0.1,8
2985,0.445,100000,4.45E-06,4.38E-06,0,0.03,0.5,0,inf,0.1,8
2986,0.4475,100000,4.48E-06,4.41E-06,1,0.03,0.5,2,inf,0.1,8
2987,0.45,100000,4.50E-06,4.43E-06,0,0.03,0.5,0,inf,0.1,8
2988,0.4525,100000,4.53E-06,4.46E-06,0,0.03,0.5,0,inf,0.1,8
2989,0.455,100000,4.55E-06,4.48E-06,0,0.03,0.5,0,inf,0.1,8
2990,0.4575,100000,4.58E-06,4.51E-06,1,0.03,0.5,2,inf,0.1,8
2991,0.46,100000,4.60E-06,4.53E-06,2,0.03,0.5,4,inf,0.1,8
2992,0.4625,100000,4.63E-06,4.56E-06,1,0.03,0.5,2,inf,0.1,8
2993,0.465,100000,4.65E-06,4.58E-06,0,0.03,0.5,0,inf,0.1,8
2994,0.4675,100000,4.68E-06,4.61E-06,3,0.03,0.5,6,inf,0.1,8
2995,0.47,100000,4.70E-06,4.63E-06,1,0.03,0.5,2,inf,0.1,8
2996,0.4725,100000,4.73E-06,4.66E-06,3,0.03,0.5,6,inf,0.1,8
2997,0.475,100000,4.75E-06,4.68E-06,0,0.03,0.5,0,inf,0.1,8
2998,0.4775,100000,4.78E-06,4.71E-06,1,0.03,0.5,2,inf,0.1,8
2999,0.48,100000,4.80E-06,4.73E-06,1,0.03,0.5,2,inf,0.1,8
3000,0.4825,100000,4.83E-06,4.76E-06,2,0.03,0.5,4,inf,0.1,8
3001,0.485,100000,4.85E-06,4.78E-06,2,0.03,0.5,4,inf,0.1,8
3002,0.4875,100000,4.88E-06,4.81E-06,1,0.03,0.5,2,inf,0.1,8
3003,0.49,100000,4.90E-06,4.83E-06,2,0.03,0.5,4,inf,0.1,8
3004,0.4925,100000,4.93E-06,4.86E-06,0,0.03,0.5,0,inf,0.1,8
3005,0.495,100000,4.95E-06,4.88E-06,1,0.03,0.5,2,inf,0.1,8
3006,0.4975,100000,4.98E-06,4.91E-06,1,0.03,0.5,2,inf,0.1,8
3007,0.5,100000,5.00E-06,4.93E-06,1,0.03,0.5,2,inf,0.1,8
3008,0.5025,100000,5.03E-06,4.96E-06,0,0.03,0.5,0,inf,0.1,8
3009,0.505,100000,5.05E-06,4.98E-06,2,0.03,0.5,4,inf,0.1,8
3010,0.5075,100000,5.08E-06,5.01E-06,1,0.03,0.5,2,inf,0.1,8
3011,0.51,100000,5.10E-06,5.03E-06,4,0.03,0.5,8,inf,0.1,8
3012,0.5125,100000,5.13E-06,5.06E-06,3,0.03,0.5,6,inf,0.1,8
3013,0.515,100000,5.15E-06,5.08E-06,4,0.03,0.5,8,inf,0.1,8
3014,0.5175,100000,5.18E-06,5.11E-06,2,0.03,0.5,4,inf,0.1,8
3015,0.52,100000,5.20E-06,5.13E-06,3,0.03,0.5,6,inf,0.1,8
3016,0.5225,100000,5.23E-06,5.16E-06,5,0.03,0.5,10,inf,0.1,8
3017,0.525,100000,5.25E-06,5.18E-06,2,0.03,0.5,4,inf,0.1,8
3018,0.5275,100000,5.28E-06,5.21E-06,1,0.03,0.5,2,inf,0.1,8
3019,0.53,100000,5.30E-06,5.23E-06,0,0.03,0.5,0,inf,0.1,8
3020,0.5325,100000,5.33E-06,5.26E-06,3,0.03,0.5,6,inf,0.1,8
3021,0.535,100000,5.35E-06,5.28E-06,1,0.03,0.5,2,inf,0.1,8
3022,0.5375,100000,5.38E-06,5.31E-06,3,0.03,0.5,6,inf,0.1,8
3023,0.54,100000,5.40E-06,5.33E-06,0,0.03,0.5,0,inf,0.1,8
3024,0.5425,100000,5.43E-06,5.36E-06,5,0.03,0.5,10,inf,0.1,8
3025,0.545,100000,5.45E-06,5.38E-06,3,0.03,0.5,6,inf,0.1,8
3026,0.5475,100000,5.48E-06,5.41E-06,3,0.03,0.5,6,inf,0.1,8
3027,0.55,100000,5.50E-06,5.43E-06,5,0.03,0.5,10,inf,0.1,8
3028,0.5525,100000,5.53E-06,5.46E-06,2,0.03,0.5,4,inf,0.1,8
3029,0.555,100000,5.55E-06,5.48E-06,6,0.03,0.5,12,inf,0.1,8
3030,0.5575,100000,5.58E-06,5.51E-06,4,0.03,0.5,8,inf,0.1,8
3031,0.56,100000,5.60E-06,5.53E-06,2,0.03,0.5,4,inf,0.1,8
3032,0.5625,100000,5.63E-06,5.56E-06,1,0.03,0.5,2,inf,0.1,8
3033,0.565,100000,5.65E-06,5.58E-06,0,0.03,0.5,0,inf,0.1,8
3034,0.5675,100000,5.68E-06,5.61E-06,2,0.03,0.5,4,inf,0.1,8
3035,0.57,100000,5.70E-06,5.63E-06,3,0.03,0.5,6,inf,0.1,8
3036,0.5725,100000,5.73E-06,5.66E-06,7,0.03,0.5,14,inf,0.1,8
3037,0.575,100000,5.75E-06,5.68E-06,3,0.03,0.5,6,inf,0.1,8
3038,0.5775,100000,5.78E-06,5.71E-06,4,0.03,0.5,8,inf,0.1,8
3039,0.58,100000,5.80E-06,5.73E-06,4,0.03,0.5,8,inf,0.1,8
3040,0.5825,100000,5.83E-06,5.76E-06,0,0.03,0.5,0,inf,0.1,8
3041,0.585,100000,5.85E-06,5.78E-06,2,0.03,0.5,4,inf,0.1,8
3042,0.5875,100000,5.88E-06,5.81E-06,4,0.03,0.5,8,inf,0.1,8
3043,0.59,100000,5.90E-06,5.83E-06,3,0.03,0.5,6,inf,0.1,8
3044,0.5925,100000,5.93E-06,5.86E-06,1,0.03,0.5,2,inf,0.1,8
3045,0.595,100000,5.95E-06,5.88E-06,4,0.03,0.5,8,inf,0.1,8
3046,0.5975,100000,5.98E-06,5.91E-06,1,0.03,0.5,2,inf,0.1,8
3047,0.6,100000,6.00E-06,5.93E-06,1,0.03,0.5,2,inf,0.1,8
3048,0.6025,100000,6.03E-06,5.96E-06,2,0.03,0.5,4,inf,0.1,8
3049,0.605,100000,6.05E-06,5.98E-06,2,0.03,0.5,4,inf,0.1,8
3050,0.6075,100000,6.08E-06,6.01E-06,0,0.03,0.5,0,inf,0.1,8
3051,0.61,100000,6.10E-06,6.03E-06,3,0.03,0.5,6,inf,0.1,8
3052,0.6125,100000,6.13E-06,6.06E-06,2,0.03,0.5,4,inf,0.1,8
3053,0.615,100000,6.15E-06,6.08E-06,3,0.03,0.5,6,inf,0.1,8
3054,0.6175,100000,6.18E-06,6.11E-06,3,0.03,0.5,6,inf,0.1,8
3055,0.62,100000,6.20E-06,6.13E-06,5,0.03,0.5,10,inf,0.1,8
3056,0.6225,100000,6.23E-06,6.16E-06,3,0.03,0.5,6,inf,0.1,8
3057,0.625,100000,6.25E-06,6.18E-06,4,0.03,0.5,8,inf,0.1,8
